,team,total,team_opp,total_opp,season,date,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,home_opp,won
1558,MEM,118,BRK,104,2022,2022-01-03,240.0,240.0,48.0,102.0,0.471,10.0,35.0,0.286,12.0,21.0,0.571,23.0,38.0,61.0,24.0,11.0,5.0,12.0,21.0,118.0,,0.53,0.52,0.343,0.206,47.9,82.6,64.9,50.0,11.5,9.8,9.7,100.0,123.7,109.0,,,14.0,23.0,0.889,5.0,11.0,0.5,6.0,10.0,1.0,7.0,7.0,12.0,8.0,3.0,3.0,3.0,5.0,36.0,24.0,0.889,0.889,1.0,0.833,75.9,36.6,38.8,40.9,54.9,11.5,37.5,42.5,190.0,119.0,0,1,240.0,240.0,37.0,82.0,0.451,9.0,31.0,0.29,21.0,26.0,0.808,8.0,25.0,33.0,28.0,10.0,10.0,12.0,20.0,104.0,,0.557,0.506,0.378,0.317,17.4,52.1,35.1,75.7,10.5,14.9,11.4,100.0,109.0,123.7,,,8.0,24.0,1.0,2.0,8.0,1.0,8.0,9.0,0.889,2.0,5.0,7.0,8.0,3.0,4.0,5.0,5.0,26.0,13.0,1.0,1.125,1.0,1.5,11.1,31.9,21.7,57.1,4.8,12.3,27.3,43.5,204.0,136.0,1,True
1559,ORL,98,CHI,102,2022,2022-01-03,240.0,240.0,36.0,85.0,0.424,10.0,27.0,0.37,16.0,18.0,0.889,5.0,39.0,44.0,24.0,5.0,2.0,13.0,17.0,98.0,,0.527,0.482,0.318,0.212,11.4,79.6,47.3,66.7,5.1,3.6,12.3,100.0,99.6,103.7,,,8.0,17.0,1.0,5.0,10.0,1.0,5.0,5.0,1.0,2.0,10.0,10.0,5.0,2.0,1.0,3.0,5.0,22.0,10.0,1.25,1.25,0.625,0.444,10.3,30.5,16.1,37.0,4.6,8.2,50.0,30.7,138.0,111.0,0,1,240.0,240.0,37.0,86.0,0.43,11.0,31.0,0.355,17.0,23.0,0.739,10.0,39.0,49.0,17.0,10.0,4.0,13.0,16.0,102.0,,0.531,0.494,0.36,0.267,20.4,88.6,52.7,45.9,10.2,6.9,11.9,100.0,103.7,99.6,,,11.0,24.0,0.75,4.0,9.0,1.0,7.0,13.0,1.0,3.0,15.0,17.0,7.0,3.0,2.0,3.0,4.0,29.0,14.0,0.875,0.875,1.0,0.542,14.0,46.0,24.7,29.4,5.0,4.7,50.0,40.2,184.0,107.0,1,False
1560,PHI,133,HOU,113,2022,2022-01-03,240.0,240.0,50.0,96.0,0.521,17.0,40.0,0.425,16.0,17.0,0.941,12.0,42.0,54.0,33.0,7.0,7.0,12.0,21.0,133.0,,0.643,0.609,0.417,0.177,27.9,79.2,56.3,66.0,6.9,15.6,10.4,100.0,131.2,111.5,,,12.0,20.0,1.0,5.0,8.0,0.667,6.0,7.0,1.0,5.0,10.0,15.0,10.0,2.0,2.0,6.0,3.0,31.0,25.0,1.0,1.0,1.0,0.4,18.7,30.4,25.2,52.6,15.2,68.1,100.0,40.6,200.0,119.0,1,0,240.0,240.0,37.0,89.0,0.416,15.0,44.0,0.341,24.0,33.0,0.727,11.0,31.0,42.0,25.0,6.0,4.0,11.0,16.0,113.0,,0.546,0.5,0.494,0.371,20.8,72.1,43.8,67.6,5.9,7.1,9.6,100.0,111.5,131.2,,,6.0,13.0,0.714,4.0,8.0,1.0,7.0,8.0,1.0,5.0,7.0,9.0,5.0,3.0,2.0,3.0,5.0,23.0,2.0,0.857,0.857,1.0,0.8,30.9,38.1,17.0,79.3,6.9,6.1,100.0,28.6,179.0,139.0,0,True
1561,DEN,89,DAL,103,2022,2022-01-03,240.0,240.0,31.0,67.0,0.463,6.0,25.0,0.24,21.0,29.0,0.724,11.0,36.0,47.0,21.0,6.0,1.0,25.0,24.0,89.0,,0.558,0.507,0.373,0.433,32.4,87.8,62.7,67.7,6.6,2.4,23.9,100.0,97.3,112.6,,,11.0,18.0,1.0,2.0,6.0,1.0,6.0,6.0,1.0,4.0,12.0,16.0,6.0,2.0,1.0,7.0,4.0,27.0,3.0,1.136,1.0,1.0,3.0,24.7,53.2,29.5,41.1,13.9,3.6,50.0,36.9,250.0,119.0,0,1,240.0,240.0,35.0,78.0,0.449,14.0,37.0,0.378,19.0,21.0,0.905,5.0,23.0,28.0,23.0,12.0,5.0,11.0,21.0,103.0,,0.59,0.538,0.474,0.269,12.2,67.6,37.3,65.7,13.1,11.9,11.2,100.0,112.6,97.3,,,7.0,18.0,0.833,4.0,8.0,1.0,6.0,8.0,1.0,2.0,8.0,8.0,15.0,4.0,2.0,3.0,5.0,21.0,25.0,1.0,1.0,1.0,1.0,11.6,33.3,15.1,85.7,6.2,7.5,33.3,35.3,240.0,108.0,1,False
1562,UTA,115,NOP,104,2022,2022-01-03,240.0,240.0,41.0,85.0,0.482,19.0,39.0,0.487,14.0,17.0,0.824,10.0,33.0,43.0,22.0,6.0,4.0,14.0,24.0,115.0,,0.622,0.594,0.459,0.2,25.0,66.0,47.8,53.7,6.4,7.8,13.1,100.0,121.9,110.2,,,11.0,19.0,1.0,5.0,11.0,1.0,4.0,6.0,1.0,6.0,11.0,17.0,7.0,3.0,2.0,5.0,5.0,29.0,24.0,1.25,1.25,0.75,1.0,19.4,47.6,26.4,38.0,4.5,5.1,58.1,38.4,149.0,117.0,0,1,240.0,240.0,39.0,97.0,0.402,12.0,46.0,0.261,14.0,22.0,0.636,17.0,30.0,47.0,21.0,7.0,5.0,10.0,21.0,104.0,,0.487,0.464,0.474,0.227,34.0,75.0,52.2,53.8,7.4,10.9,8.6,100.0,110.2,121.9,,,9.0,18.0,1.0,3.0,10.0,1.0,4.0,4.0,1.0,4.0,8.0,9.0,7.0,4.0,1.0,3.0,3.0,25.0,2.0,1.5,1.5,1.0,4.0,63.5,25.6,35.3,31.0,11.2,7.8,17.7,31.2,275.0,128.0,1,True
1563,NOP,104,UTA,115,2022,2022-01-03,240.0,240.0,39.0,97.0,0.402,12.0,46.0,0.261,14.0,22.0,0.636,17.0,30.0,47.0,21.0,7.0,5.0,10.0,21.0,104.0,,0.487,0.464,0.474,0.227,34.0,75.0,52.2,53.8,7.4,10.9,8.6,100.0,110.2,121.9,,,9.0,18.0,1.0,3.0,10.0,1.0,4.0,4.0,1.0,4.0,8.0,9.0,7.0,4.0,1.0,3.0,3.0,25.0,2.0,1.5,1.5,1.0,4.0,63.5,25.6,35.3,31.0,11.2,7.8,17.7,31.2,275.0,128.0,1,0,240.0,240.0,41.0,85.0,0.482,19.0,39.0,0.487,14.0,17.0,0.824,10.0,33.0,43.0,22.0,6.0,4.0,14.0,24.0,115.0,,0.622,0.594,0.459,0.2,25.0,66.0,47.8,53.7,6.4,7.8,13.1,100.0,121.9,110.2,,,11.0,19.0,1.0,5.0,11.0,1.0,4.0,6.0,1.0,6.0,11.0,17.0,7.0,3.0,2.0,5.0,5.0,29.0,24.0,1.25,1.25,0.75,1.0,19.4,47.6,26.4,38.0,4.5,5.1,58.1,38.4,149.0,117.0,0,False
1564,CHI,102,ORL,98,2022,2022-01-03,240.0,240.0,37.0,86.0,0.43,11.0,31.0,0.355,17.0,23.0,0.739,10.0,39.0,49.0,17.0,10.0,4.0,13.0,16.0,102.0,,0.531,0.494,0.36,0.267,20.4,88.6,52.7,45.9,10.2,6.9,11.9,100.0,103.7,99.6,,,11.0,24.0,0.75,4.0,9.0,1.0,7.0,13.0,1.0,3.0,15.0,17.0,7.0,3.0,2.0,3.0,4.0,29.0,14.0,0.875,0.875,1.0,0.542,14.0,46.0,24.7,29.4,5.0,4.7,50.0,40.2,184.0,107.0,1,0,240.0,240.0,36.0,85.0,0.424,10.0,27.0,0.37,16.0,18.0,0.889,5.0,39.0,44.0,24.0,5.0,2.0,13.0,17.0,98.0,,0.527,0.482,0.318,0.212,11.4,79.6,47.3,66.7,5.1,3.6,12.3,100.0,99.6,103.7,,,8.0,17.0,1.0,5.0,10.0,1.0,5.0,5.0,1.0,2.0,10.0,10.0,5.0,2.0,1.0,3.0,5.0,22.0,10.0,1.25,1.25,0.625,0.444,10.3,30.5,16.1,37.0,4.6,8.2,50.0,30.7,138.0,111.0,0,True
1565,HOU,113,PHI,133,2022,2022-01-03,240.0,240.0,37.0,89.0,0.416,15.0,44.0,0.341,24.0,33.0,0.727,11.0,31.0,42.0,25.0,6.0,4.0,11.0,16.0,113.0,,0.546,0.5,0.494,0.371,20.8,72.1,43.8,67.6,5.9,7.1,9.6,100.0,111.5,131.2,,,6.0,13.0,0.714,4.0,8.0,1.0,7.0,8.0,1.0,5.0,7.0,9.0,5.0,3.0,2.0,3.0,5.0,23.0,2.0,0.857,0.857,1.0,0.8,30.9,38.1,17.0,79.3,6.9,6.1,100.0,28.6,179.0,139.0,0,1,240.0,240.0,50.0,96.0,0.521,17.0,40.0,0.425,16.0,17.0,0.941,12.0,42.0,54.0,33.0,7.0,7.0,12.0,21.0,133.0,,0.643,0.609,0.417,0.177,27.9,79.2,56.3,66.0,6.9,15.6,10.4,100.0,131.2,111.5,,,12.0,20.0,1.0,5.0,8.0,0.667,6.0,7.0,1.0,5.0,10.0,15.0,10.0,2.0,2.0,6.0,3.0,31.0,25.0,1.0,1.0,1.0,0.4,18.7,30.4,25.2,52.6,15.2,68.1,100.0,40.6,200.0,119.0,1,False
1566,PHO,133,CHO,99,2022,2022-01-02,240.0,240.0,52.0,103.0,0.505,17.0,41.0,0.415,12.0,12.0,1.0,14.0,39.0,53.0,36.0,15.0,4.0,17.0,21.0,133.0,,0.614,0.587,0.398,0.117,32.6,88.6,60.9,69.2,14.2,8.0,13.6,100.0,125.6,93.5,,,9.0,19.0,0.714,5.0,9.0,0.625,3.0,3.0,1.0,3.0,9.0,12.0,16.0,4.0,2.0,3.0,4.0,24.0,34.0,0.944,0.944,0.889,1.0,35.5,52.1,43.9,62.7,11.7,8.1,75.0,42.2,167.0,103.0,0,1,240.0,240.0,39.0,85.0,0.459,9.0,35.0,0.257,12.0,21.0,0.571,5.0,29.0,34.0,27.0,10.0,9.0,17.0,15.0,99.0,,0.525,0.512,0.412,0.247,11.4,67.4,39.1,69.2,9.4,14.5,15.3,100.0,93.5,125.6,,,6.0,14.0,1.0,3.0,7.0,0.5,4.0,6.0,1.0,2.0,6.0,7.0,8.0,3.0,3.0,4.0,3.0,17.0,4.0,0.752,1.0,0.7,2.0,9.7,42.1,24.3,52.7,6.9,36.2,41.0,29.5,133.0,136.0,1,True
1567,CLE,108,IND,104,2022,2022-01-02,240.0,240.0,41.0,88.0,0.466,6.0,26.0,0.231,20.0,28.0,0.714,12.0,36.0,48.0,26.0,6.0,4.0,8.0,11.0,108.0,,0.538,0.5,0.295,0.318,28.6,80.0,55.2,63.4,6.5,10.8,7.4,100.0,116.4,112.1,,,11.0,16.0,1.0,3.0,6.0,0.5,6.0,8.0,1.0,4.0,8.0,11.0,5.0,1.0,2.0,3.0,3.0,24.0,13.0,1.0,1.0,0.5,0.667,15.9,24.6,18.9,26.5,4.2,10.6,14.5,26.5,204.0,118.0,1,0,240.0,240.0,37.0,83.0,0.446,19.0,46.0,0.413,11.0,14.0,0.786,9.0,30.0,39.0,24.0,6.0,6.0,14.0,24.0,104.0,,0.583,0.56,0.554,0.169,20.0,71.4,44.8,64.9,6.5,9.7,13.6,100.0,112.1,116.4,,,10.0,17.0,0.667,6.0,9.0,1.0,9.0,10.0,0.9,5.0,12.0,13.0,7.0,2.0,3.0,3.0,6.0,32.0,9.0,0.9,0.9,1.0,0.667,14.5,34.8,21.1,44.9,2.8,6.3,33.3,26.4,154.0,122.0,0,True
1568,ORL,111,BOS,116,2022,2022-01-02,265.0,265.0,40.0,95.0,0.421,9.0,27.0,0.333,22.0,27.0,0.815,10.0,35.0,45.0,17.0,12.0,3.0,14.0,24.0,111.0,,0.519,0.468,0.284,0.284,21.3,79.5,49.5,42.5,11.2,6.0,11.6,100.0,103.2,107.8,,,11.0,19.0,1.0,4.0,8.0,1.0,7.0,7.0,1.0,3.0,13.0,16.0,7.0,4.0,1.0,3.0,6.0,33.0,8.0,1.0,1.0,0.667,0.429,15.7,46.8,22.8,27.4,6.9,14.8,25.0,30.5,200.0,117.0,0,1,265.0,265.0,39.0,86.0,0.453,13.0,36.0,0.361,25.0,28.0,0.893,9.0,37.0,46.0,25.0,5.0,10.0,21.0,23.0,116.0,,0.59,0.529,0.419,0.326,20.5,78.7,50.5,64.1,4.6,14.7,17.6,100.0,107.8,103.2,,,19.0,29.0,0.655,5.0,10.0,0.5,9.0,9.0,1.0,3.0,11.0,11.0,7.0,2.0,5.0,7.0,6.0,50.0,15.0,0.769,0.741,1.0,0.818,31.8,50.5,26.1,30.9,2.5,11.3,50.0,38.1,124.0,112.0,1,False
1569,NYK,105,TOR,120,2022,2022-01-02,240.0,240.0,35.0,78.0,0.449,12.0,36.0,0.333,23.0,28.0,0.821,7.0,23.0,30.0,22.0,11.0,4.0,17.0,26.0,105.0,,0.581,0.526,0.462,0.359,17.5,67.6,40.5,62.9,11.2,7.7,15.8,100.0,106.8,122.1,,,7.0,14.0,0.667,4.0,10.0,1.0,5.0,7.0,1.0,2.0,5.0,7.0,6.0,5.0,2.0,4.0,5.0,20.0,0.0,0.833,0.833,0.75,0.857,8.0,24.0,15.2,29.2,9.1,5.2,40.0,32.3,134.0,133.0,0,1,240.0,240.0,41.0,86.0,0.477,13.0,34.0,0.382,25.0,30.0,0.833,11.0,33.0,44.0,21.0,9.0,5.0,16.0,27.0,120.0,,0.605,0.552,0.395,0.349,32.4,82.5,59.5,51.2,9.2,11.9,13.9,100.0,122.1,106.8,,,11.0,17.0,1.0,7.0,13.0,1.0,6.0,9.0,1.0,5.0,9.0,14.0,7.0,3.0,2.0,6.0,6.0,35.0,19.0,1.25,1.25,1.0,0.667,88.2,31.0,40.5,32.6,4.8,10.7,37.5,52.1,244.0,116.0,1,False
1570,IND,104,CLE,108,2022,2022-01-02,240.0,240.0,37.0,83.0,0.446,19.0,46.0,0.413,11.0,14.0,0.786,9.0,30.0,39.0,24.0,6.0,6.0,14.0,24.0,104.0,,0.583,0.56,0.554,0.169,20.0,71.4,44.8,64.9,6.5,9.7,13.6,100.0,112.1,116.4,,,10.0,17.0,0.667,6.0,9.0,1.0,9.0,10.0,0.9,5.0,12.0,13.0,7.0,2.0,3.0,3.0,6.0,32.0,9.0,0.9,0.9,1.0,0.667,14.5,34.8,21.1,44.9,2.8,6.3,33.3,26.4,154.0,122.0,0,1,240.0,240.0,41.0,88.0,0.466,6.0,26.0,0.231,20.0,28.0,0.714,12.0,36.0,48.0,26.0,6.0,4.0,8.0,11.0,108.0,,0.538,0.5,0.295,0.318,28.6,80.0,55.2,63.4,6.5,10.8,7.4,100.0,116.4,112.1,,,11.0,16.0,1.0,3.0,6.0,0.5,6.0,8.0,1.0,4.0,8.0,11.0,5.0,1.0,2.0,3.0,3.0,24.0,13.0,1.0,1.0,0.5,0.667,15.9,24.6,18.9,26.5,4.2,10.6,14.5,26.5,204.0,118.0,1,False
1571,MIA,113,SAC,115,2022,2022-01-02,240.0,240.0,46.0,105.0,0.438,9.0,33.0,0.273,12.0,12.0,1.0,18.0,31.0,49.0,26.0,4.0,3.0,9.0,18.0,113.0,,0.512,0.481,0.314,0.114,36.0,81.6,55.7,56.5,4.1,6.8,7.5,100.0,116.9,118.9,,,11.0,23.0,0.611,4.0,11.0,0.5,3.0,3.0,1.0,6.0,10.0,16.0,12.0,2.0,1.0,3.0,4.0,22.0,12.0,0.658,0.611,1.0,0.75,22.6,36.3,25.1,40.3,3.0,4.6,36.1,29.7,143.0,124.0,0,1,240.0,240.0,40.0,78.0,0.513,13.0,34.0,0.382,22.0,27.0,0.815,7.0,32.0,39.0,31.0,3.0,2.0,16.0,18.0,115.0,,0.64,0.596,0.436,0.346,18.4,64.0,44.3,77.5,3.1,2.8,15.1,100.0,118.9,116.9,,,9.0,18.0,1.0,7.0,14.0,1.0,14.0,15.0,1.0,3.0,8.0,10.0,12.0,2.0,2.0,4.0,3.0,26.0,12.0,1.0,1.0,0.778,1.25,18.9,26.3,18.7,45.6,2.8,4.5,100.0,44.6,157.0,126.0,1,False
1572,BOS,116,ORL,111,2022,2022-01-02,265.0,265.0,39.0,86.0,0.453,13.0,36.0,0.361,25.0,28.0,0.893,9.0,37.0,46.0,25.0,5.0,10.0,21.0,23.0,116.0,,0.59,0.529,0.419,0.326,20.5,78.7,50.5,64.1,4.6,14.7,17.6,100.0,107.8,103.2,,,19.0,29.0,0.655,5.0,10.0,0.5,9.0,9.0,1.0,3.0,11.0,11.0,7.0,2.0,5.0,7.0,6.0,50.0,15.0,0.769,0.741,1.0,0.818,31.8,50.5,26.1,30.9,2.5,11.3,50.0,38.1,124.0,112.0,1,0,265.0,265.0,40.0,95.0,0.421,9.0,27.0,0.333,22.0,27.0,0.815,10.0,35.0,45.0,17.0,12.0,3.0,14.0,24.0,111.0,,0.519,0.468,0.284,0.284,21.3,79.5,49.5,42.5,11.2,6.0,11.6,100.0,103.2,107.8,,,11.0,19.0,1.0,4.0,8.0,1.0,7.0,7.0,1.0,3.0,13.0,16.0,7.0,4.0,1.0,3.0,6.0,33.0,8.0,1.0,1.0,0.667,0.429,15.7,46.8,22.8,27.4,6.9,14.8,25.0,30.5,200.0,117.0,0,True
1573,OKC,86,DAL,95,2022,2022-01-02,240.0,240.0,35.0,85.0,0.412,10.0,30.0,0.333,6.0,9.0,0.667,7.0,34.0,41.0,20.0,11.0,4.0,11.0,16.0,86.0,,0.483,0.471,0.353,0.106,14.6,82.9,46.1,57.1,11.8,8.7,11.0,100.0,92.0,101.6,,,7.0,16.0,1.0,3.0,6.0,1.0,4.0,5.0,0.8,3.0,12.0,13.0,14.0,4.0,2.0,3.0,5.0,17.0,7.0,1.02,1.1,1.0,0.625,14.8,39.0,19.4,72.3,5.7,14.0,25.0,33.1,170.0,111.0,1,0,240.0,240.0,38.0,85.0,0.447,14.0,39.0,0.359,5.0,7.0,0.714,7.0,41.0,48.0,28.0,9.0,3.0,16.0,12.0,95.0,,0.539,0.529,0.459,0.082,17.1,85.4,53.9,73.7,9.6,5.5,15.4,100.0,101.6,92.0,,,6.0,14.0,0.667,3.0,8.0,1.0,3.0,3.0,1.0,2.0,9.0,9.0,10.0,2.0,1.0,7.0,3.0,15.0,14.0,0.833,0.833,1.0,1.0,9.4,42.8,26.9,52.9,5.2,5.3,100.0,30.8,150.0,102.0,0,False
1574,CHO,99,PHO,133,2022,2022-01-02,240.0,240.0,39.0,85.0,0.459,9.0,35.0,0.257,12.0,21.0,0.571,5.0,29.0,34.0,27.0,10.0,9.0,17.0,15.0,99.0,,0.525,0.512,0.412,0.247,11.4,67.4,39.1,69.2,9.4,14.5,15.3,100.0,93.5,125.6,,,6.0,14.0,1.0,3.0,7.0,0.5,4.0,6.0,1.0,2.0,6.0,7.0,8.0,3.0,3.0,4.0,3.0,17.0,4.0,0.752,1.0,0.7,2.0,9.7,42.1,24.3,52.7,6.9,36.2,41.0,29.5,133.0,136.0,1,0,240.0,240.0,52.0,103.0,0.505,17.0,41.0,0.415,12.0,12.0,1.0,14.0,39.0,53.0,36.0,15.0,4.0,17.0,21.0,133.0,,0.614,0.587,0.398,0.117,32.6,88.6,60.9,69.2,14.2,8.0,13.6,100.0,125.6,93.5,,,9.0,19.0,0.714,5.0,9.0,0.625,3.0,3.0,1.0,3.0,9.0,12.0,16.0,4.0,2.0,3.0,4.0,24.0,34.0,0.944,0.944,0.889,1.0,35.5,52.1,43.9,62.7,11.7,8.1,75.0,42.2,167.0,103.0,0,False
1575,MIN,103,LAL,108,2022,2022-01-02,240.0,240.0,41.0,92.0,0.446,9.0,38.0,0.237,12.0,16.0,0.75,20.0,36.0,56.0,21.0,9.0,2.0,23.0,22.0,103.0,,0.52,0.495,0.413,0.174,45.5,90.0,66.7,51.2,9.3,5.9,18.8,100.0,106.2,111.3,,,10.0,19.0,0.7,4.0,11.0,0.4,4.0,6.0,1.0,5.0,9.0,12.0,6.0,2.0,1.0,8.0,6.0,23.0,10.0,0.781,0.75,1.0,1.0,20.2,33.8,21.5,100.0,4.3,4.5,41.0,31.0,172.0,118.0,0,1,240.0,240.0,36.0,75.0,0.48,13.0,41.0,0.317,23.0,29.0,0.793,4.0,24.0,28.0,20.0,13.0,5.0,15.0,16.0,108.0,,0.615,0.567,0.547,0.387,10.0,54.5,33.3,55.6,13.4,9.3,14.6,100.0,111.3,106.2,,,8.0,16.0,1.0,4.0,9.0,0.5,9.0,12.0,1.0,1.0,7.0,7.0,5.0,4.0,2.0,9.0,5.0,26.0,11.0,1.0,1.0,1.0,0.8,9.7,19.8,12.6,27.7,7.1,5.4,33.3,39.9,216.0,114.0,1,False
1576,LAL,108,MIN,103,2022,2022-01-02,240.0,240.0,36.0,75.0,0.48,13.0,41.0,0.317,23.0,29.0,0.793,4.0,24.0,28.0,20.0,13.0,5.0,15.0,16.0,108.0,,0.615,0.567,0.547,0.387,10.0,54.5,33.3,55.6,13.4,9.3,14.6,100.0,111.3,106.2,,,8.0,16.0,1.0,4.0,9.0,0.5,9.0,12.0,1.0,1.0,7.0,7.0,5.0,4.0,2.0,9.0,5.0,26.0,11.0,1.0,1.0,1.0,0.8,9.7,19.8,12.6,27.7,7.1,5.4,33.3,39.9,216.0,114.0,1,0,240.0,240.0,41.0,92.0,0.446,9.0,38.0,0.237,12.0,16.0,0.75,20.0,36.0,56.0,21.0,9.0,2.0,23.0,22.0,103.0,,0.52,0.495,0.413,0.174,45.5,90.0,66.7,51.2,9.3,5.9,18.8,100.0,106.2,111.3,,,10.0,19.0,0.7,4.0,11.0,0.4,4.0,6.0,1.0,5.0,9.0,12.0,6.0,2.0,1.0,8.0,6.0,23.0,10.0,0.781,0.75,1.0,1.0,20.2,33.8,21.5,100.0,4.3,4.5,41.0,31.0,172.0,118.0,0,True
1577,DAL,95,OKC,86,2022,2022-01-02,240.0,240.0,38.0,85.0,0.447,14.0,39.0,0.359,5.0,7.0,0.714,7.0,41.0,48.0,28.0,9.0,3.0,16.0,12.0,95.0,,0.539,0.529,0.459,0.082,17.1,85.4,53.9,73.7,9.6,5.5,15.4,100.0,101.6,92.0,,,6.0,14.0,0.667,3.0,8.0,1.0,3.0,3.0,1.0,2.0,9.0,9.0,10.0,2.0,1.0,7.0,3.0,15.0,14.0,0.833,0.833,1.0,1.0,9.4,42.8,26.9,52.9,5.2,5.3,100.0,30.8,150.0,102.0,0,1,240.0,240.0,35.0,85.0,0.412,10.0,30.0,0.333,6.0,9.0,0.667,7.0,34.0,41.0,20.0,11.0,4.0,11.0,16.0,86.0,,0.483,0.471,0.353,0.106,14.6,82.9,46.1,57.1,11.8,8.7,11.0,100.0,92.0,101.6,,,7.0,16.0,1.0,3.0,6.0,1.0,4.0,5.0,0.8,3.0,12.0,13.0,14.0,4.0,2.0,3.0,5.0,17.0,7.0,1.02,1.1,1.0,0.625,14.8,39.0,19.4,72.3,5.7,14.0,25.0,33.1,170.0,111.0,1,True
1578,TOR,120,NYK,105,2022,2022-01-02,240.0,240.0,41.0,86.0,0.477,13.0,34.0,0.382,25.0,30.0,0.833,11.0,33.0,44.0,21.0,9.0,5.0,16.0,27.0,120.0,,0.605,0.552,0.395,0.349,32.4,82.5,59.5,51.2,9.2,11.9,13.9,100.0,122.1,106.8,,,11.0,17.0,1.0,7.0,13.0,1.0,6.0,9.0,1.0,5.0,9.0,14.0,7.0,3.0,2.0,6.0,6.0,35.0,19.0,1.25,1.25,1.0,0.667,88.2,31.0,40.5,32.6,4.8,10.7,37.5,52.1,244.0,116.0,1,0,240.0,240.0,35.0,78.0,0.449,12.0,36.0,0.333,23.0,28.0,0.821,7.0,23.0,30.0,22.0,11.0,4.0,17.0,26.0,105.0,,0.581,0.526,0.462,0.359,17.5,67.6,40.5,62.9,11.2,7.7,15.8,100.0,106.8,122.1,,,7.0,14.0,0.667,4.0,10.0,1.0,5.0,7.0,1.0,2.0,5.0,7.0,6.0,5.0,2.0,4.0,5.0,20.0,0.0,0.833,0.833,0.75,0.857,8.0,24.0,15.2,29.2,9.1,5.2,40.0,32.3,134.0,133.0,0,True
1579,SAC,115,MIA,113,2022,2022-01-02,240.0,240.0,40.0,78.0,0.513,13.0,34.0,0.382,22.0,27.0,0.815,7.0,32.0,39.0,31.0,3.0,2.0,16.0,18.0,115.0,,0.64,0.596,0.436,0.346,18.4,64.0,44.3,77.5,3.1,2.8,15.1,100.0,118.9,116.9,,,9.0,18.0,1.0,7.0,14.0,1.0,14.0,15.0,1.0,3.0,8.0,10.0,12.0,2.0,2.0,4.0,3.0,26.0,12.0,1.0,1.0,0.778,1.25,18.9,26.3,18.7,45.6,2.8,4.5,100.0,44.6,157.0,126.0,1,0,240.0,240.0,46.0,105.0,0.438,9.0,33.0,0.273,12.0,12.0,1.0,18.0,31.0,49.0,26.0,4.0,3.0,9.0,18.0,113.0,,0.512,0.481,0.314,0.114,36.0,81.6,55.7,56.5,4.1,6.8,7.5,100.0,116.9,118.9,,,11.0,23.0,0.611,4.0,11.0,0.5,3.0,3.0,1.0,6.0,10.0,16.0,12.0,2.0,1.0,3.0,4.0,22.0,12.0,0.658,0.611,1.0,0.75,22.6,36.3,25.1,40.3,3.0,4.6,36.1,29.7,143.0,124.0,0,True
